id,indexed_date,language,media_name,media_url,publish_date,title,url
b28eb7c2d980a593e04f9bdfafbd553f44a70df3101d44431943dff1e8308811,2024-04-28 09:33:33.481732+00:00,pt,envolverde.com.br,envolverde.com.br,2022-11-10,Aumento de plástico em recifes impacta comportamento alimentar de peixes,https://envolverde.com.br/aumento-de-plastico-em-recifes-impacta-comportamento-alimentar-de-peixes/
f40050d0333b56d206ff6f9c23da8038aa485e1d919665b91292ff08cacfea6a,2024-04-28 08:38:11.509327+00:00,pt,oliberal.com,oliberal.com,2022-11-11,Lixo nas praias: quais as consequências e soluções?,https://www.oliberal.com/conteudosobaprovacao/lixo-nas-praias-quais-as-consequencias-e-solucoes-1.611868
263bb4e37a2260d4c8f42ad46717236059e5ef2ae262a267bc9a244f8a3c176f,2024-04-28 04:18:36.386216+00:00,pt,anda.jor.br,anda.jor.br,2022-11-15,Lixo plástico originado da pesca ameaça 66% das espécies marinhas,https://anda.jor.br/lixo-plastico-originado-da-pesca-ameaca-66-das-especies-marinhas/
609e2deb79a22ea45e946eb1f47e9522b9f75580a6c2ed3165be7286885db4a5,2024-04-28 03:30:06.713854+00:00,pt,aquinoticias.com,aquinoticias.com,2022-11-16,Projeto em Anchieta aproxima estudantes dos animais marinhos,https://www.aquinoticias.com/2022/11/projeto-em-anchieta-aproxima-estudantes-dos-animais-marinhos/
763aa7fc0f5e2b413b86d4d3dd8007e85bf273786e5647cd95a598062e6ff03c,2024-04-28 03:20:28.397426+00:00,pt,terra.com.br,terra.com.br,2022-11-16,COP27: Como poluição por petróleo no anfitrião da conferência ameaça uma das principais barreiras de coral do mundo,"https://www.terra.com.br/noticias/mundo/cop27-como-poluicao-por-petroleo-no-anfitriao-da-conferencia-ameaca-uma-das-principais-barreiras-de-coral-do-mundo,7eb8a24f9c79ad80f16090782e01abe4hp0lyiq3.html"
a7f72131c164bbf84fc35d67e83fa099ee657bcfd83ac13d78b441a701b9466c,2024-04-28 03:20:00.804325+00:00,pt,globo.com,globo.com,2022-11-16,COP27: Como poluição por petróleo no anfitrião da conferência ameaça uma das principais barreiras de coral do mundo,https://g1.globo.com/meio-ambiente/cop-27/noticia/2022/11/16/cop27-como-poluicao-por-petroleo-no-anfitriao-da-conferencia-ameaca-uma-das-principais-barreiras-de-coral-do-mundo.ghtml
81e61eab88e33fe520036be43b6186e680d9cd2122817e8f1d505e3117413779,2024-04-28 03:18:09.115656+00:00,pt,bbc.com,bbc.com,2022-11-16,Como poluição por petróleo no anfitrião da COP27 ameaça uma das principais barreiras de coral do mundo,https://www.bbc.com/portuguese/geral-63647054?at_medium=RSS&at_campaign=KARANGA
cfe71125f9996bb3ce2c7191aebc0b39e1827f865deec36286ef825c005ccedc,2024-04-28 03:16:31.320154+00:00,pt,correiobraziliense.com.br,correiobraziliense.com.br,2022-11-16,COP27: Como poluição por petróleo no anfitrião da conferência ameaça uma das principais barreiras de coral do mundo,https://www.correiobraziliense.com.br/ciencia-e-saude/2022/11/5052149-cop27-como-poluicao-por-petroleo-no-anfitriao-da-conferencia-ameaca-uma-das-principais-barreiras-de-coral-do-mundo.html
076cd4ce4195d7f1fb71ad05d31235690f6cbda16580ca227b4cd3850b792da6,2024-04-28 03:15:29.865039+00:00,pt,yahoo.com,yahoo.com,2022-11-16,Libertadas no Panamá dezenas de tartarugas marinhas bebés para ajudar na reprodução,https://br.noticias.yahoo.com/libertadas-no-panam%C3%A1-dezenas-tartarugas-144157008.html
cea1ccf62d81f6595623e2d04ca4295bd4b6e0c6f0eb84ca923db28d78cbb32e,2024-04-28 02:14:06.988727+00:00,pt,folha.com.br,folha.com.br,2022-11-17,Ciência Fundamental: Peixes nadando na farmácia,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/blogs/ciencia-fundamental/2022/11/peixes-nadando-na-farmacia.shtml
8fb4c136bfd1e6c244d153063747dbf983f196712b2acf979fd1c7a7d2ce1ef2,2024-04-28 01:54:04.944370+00:00,pt,anda.jor.br,anda.jor.br,2022-11-17,Resíduos farmacêuticos são despejados no oceano e causam morte e doença de espécies marinhas,https://anda.jor.br/residuos-farmaceuticos-sao-despejados-no-oceano-e-causam-morte-e-doenca-de-especies-marinhas/
737522045ad75194d53ca9183f5888d581e5db6d310dee0e3e28723cfdbd1c72,2024-04-28 01:48:45.276202+00:00,pt,uol.com.br,uol.com.br,2022-11-17,Ciência Fundamental: Peixes nadando na farmácia,https://www1.folha.uol.com.br/blogs/ciencia-fundamental/2022/11/peixes-nadando-na-farmacia.shtml
f228de8e360d319f0c011f97bd25154ea8030407ba81d6672fe63b366af94249,2024-04-28 01:23:53.888615+00:00,pt,ciclovivo.com.br,ciclovivo.com.br,2022-11-17,Plástico em recifes afeta comportamento alimentar de peixes,https://ciclovivo.com.br/planeta/meio-ambiente/plastico-em-recifes-afeta-comportamento-alimentar-de-peixes/
95b52887f74f26c621acea5ce598748c211b4296184ad02a22e75cd7d41b17e7,2024-04-27 22:55:10.071520+00:00,pt,atribunarj.com.br,atribunarj.com.br,2022-11-19,Navios abandonados na Baía de Guanabara preocupam ambientalistas,https://www.atribunarj.com.br/navios-abandonados-na-baia-de-guanabara-preocupam-ambientalistas/?utm_source=rss&utm_medium=rss&utm_campaign=navios-abandonados-na-baia-de-guanabara-preocupam-ambientalistas
2f0dd692395c543d01cd193ff734df47740ab0ac256317fb3e70a1be18e96d59,2024-04-27 21:13:25.239149+00:00,pt,bbc.com,bbc.com,2022-11-21,A remota ilha no Atlântico Sul que recebe lixo do mundo todo pelo mar,https://www.bbc.com/portuguese/internacional-63659503?at_medium=RSS&at_campaign=KARANGA
55b197f81edf340092b996ecb248b074713a0928a89846e8bd9f13391a391da9,2024-04-27 21:12:45.801363+00:00,pt,terra.com.br,terra.com.br,2022-11-21,A remota ilha no Atlântico Sul que recebe lixo do mundo todo pelo mar,"https://www.terra.com.br/noticias/mundo/a-remota-ilha-no-atlantico-sul-que-recebe-lixo-do-mundo-todo-pelo-mar,eba03c990db250cf06df87b19b5764f9bh7qhmsm.html"
38734a2afb1ced93f8fffe4d21ffda1070d4e077a60502744c284c50a2ef0013,2024-04-27 21:12:16.679867+00:00,pt,uol.com.br,uol.com.br,2022-11-21,A remota ilha no Atlântico Sul que recebe lixo do mundo todo pelo mar,https://noticias.uol.com.br/ultimas-noticias/bbc/2022/11/21/a-remota-ilha-no-atlantico-sul-que-recebe-lixo-do-mundo-todo-pelo-mar.htm
86fc4864eb59c69535142418af69017f5d6b9e1c24d423d0ff1a5c4a93124528,2024-04-27 21:10:42.063403+00:00,pt,globo.com,globo.com,2022-11-21,A remota ilha no Atlântico Sul que recebe lixo do mundo todo pelo mar,https://g1.globo.com/mundo/noticia/2022/11/21/a-remota-ilha-no-atlantico-sul-que-recebe-lixo-do-mundo-todo-pelo-mar.ghtml
1112fb76a5e75a5cc8480a1bac849edfa22616f203e0536877e639fe8482f2cc,2024-04-27 21:02:46.436810+00:00,pt,correiobraziliense.com.br,correiobraziliense.com.br,2022-11-21,A remota ilha no Atlântico Sul que recebe lixo do mundo todo pelo mar,https://www.correiobraziliense.com.br/mundo/2022/11/5053251-a-remota-ilha-no-atlantico-sul-que-recebe-lixo-do-mundo-todo-pelo-mar.html
9dc2c70b9a71acd87f29066ab63ba31e5faf4e4927402fa0de60b8425d4de433,2024-04-27 21:00:22.851236+00:00,pt,abcdoabc.com.br,abcdoabc.com.br,2022-11-21,Poluição dos oceanos e morte da vida marinha são temas do livro de Isa Colli,https://www.abcdoabc.com.br/brasil-mundo/noticia/poluicao-oceanos-morte-vida-marinha-sao-temas-livro-isa-colli-177825
39ae04cad5a698461956e8c7b4ae1099ac5035a6fcc2d18c4fb09ea1c12aff7d,2024-04-27 20:30:09.614628+00:00,pt,globo.com,globo.com,2022-11-21,Ludicidade do teatro de bonecos chega ao Oeste Paulista com apresentações gratuitas da Companhia BuZum! para o público infantil,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2022/11/21/ludicidade-do-teatro-de-bonecos-chega-ao-oeste-paulista-com-apresentacoes-gratuitas-da-companhia-kabum-para-o-publico-infantil.ghtml
562af85d5de4416f97e4e9245b7a3af6b98cb1844b47ebea20679b6ecf847ae3,2024-04-27 18:50:30.156304+00:00,pt,ceara.gov.br,ceara.gov.br,2022-11-22,Pesquisa pioneira indica existência de um único e extenso recife na América do Sul,https://www.ceara.gov.br/2022/11/22/pesquisa-pioneira-indica-existencia-de-um-unico-e-extenso-recife-na-america-do-sul/
0ab197ecbc3e7cb53ed471fc02d30a73b59246c73b995434118d4ed3683606d6,2024-04-27 18:14:58.573531+00:00,pt,miseria.com.br,miseria.com.br,2022-11-23,Pesquisa inédita aponta a existência de um único e extenso recife na América do Sul,https://www.miseria.com.br/ultimas-noticias/destaques/pesquisa-inedita-aponta-a-existencia-de-um-unico-e-extenso-recife-na-america-do-sul/
0fd177849f718ee4b7d866ba5e259a2331d3b666b95709217d19bf231feb0fe8,2024-04-27 16:39:01.418055+00:00,pt,acordacidade.com.br,acordacidade.com.br,2022-11-24,Vereador emite nota após polêmica sobre 'xixi de mulheres e mudança de sexo de peixes em rio',https://www.acordacidade.com.br/noticias/politica/vereador-emite-nota-apos-polemica-sobre-xixi-de-mulheres-e-mudanca-de-sexo-de-peixes-em-rio/
6ee2300ca828c19a009ca5123233d99159db1bfc850640cece92005b96c0f43e,2024-04-27 13:17:34.281797+00:00,pt,correiobraziliense.com.br,correiobraziliense.com.br,2022-11-27,União de forças contra a poluição plástica,https://www.correiobraziliense.com.br/ciencia-e-saude/2022/11/5054609-uniao-de-forcas-contra-a-poluicao-plastica.html
2a4426bfc557cc8f2581b1d3c929a83d6943b79b1f9b822d13caf052dfd3b941,2024-04-27 12:56:58.903024+00:00,pt,bemparana.com.br,bemparana.com.br,2022-11-27,Museu de História Natural de Curitiba faz exposição com realidade virtual,https://www.bemparana.com.br/bem-estar/museu-de-historia-natural-de-curitiba-faz-exposicao-com-realidade-virtual/
6ebbba51bd1daa68b9df9b62065d58aa8b1f3d5bde3a8b07fb629a698cafb575,2024-04-27 12:35:19.710531+00:00,pt,globo.com,globo.com,2022-11-27,Voz dos Oceanos: família Schurmann navega no paraíso de águas transparentes do mar do Caribe,https://g1.globo.com/fantastico/noticia/2022/11/27/voz-dos-oceanos-familia-schurmann-navega-no-paraiso-de-aguas-transparentes-do-mar-do-caribe.ghtml
366d326ae5915deff2d30021736ed377a4b70c392d9e84727b8b1b61c0cc20ef,2024-04-27 12:03:15.350439+00:00,pt,correiobraziliense.com.br,correiobraziliense.com.br,2022-11-28,Carcaças de navios abandonados na Guanabara geram problemas ambientais,https://www.correiobraziliense.com.br/economia/2022/11/5054991-carcacas-de-navios-abandonados-na-guanabara-geram-problemas-ambientais.html
30ca0db74cf2a36e61db1867064185a534f852599aca7fd8737469c9bc3a7daf,2024-04-27 09:55:57.270300+00:00,pt,dol.com.br,dol.com.br,2022-11-29,Como a produção de cosméticos pode impactar o meio ambiente?,https://dol.com.br/mw/784034/como-a-producao-de-cosmeticos-pode-impactar-o-meio-ambiente
d221419dfc4e212cb3fb752b3ad37dd9a4fd10aa75b74628a6dc4d7c81f0a3db,2024-04-27 09:23:57.660902+00:00,pt,jornaldosudoeste.com,jornaldosudoeste.com,2022-11-30,Plástico mata 1 em cada 10 animais marinhos no Brasil,https://www.jornaldosudoeste.com/plastico-mata-1-em-cada-10-animais-marinhos-no-brasil/?utm_source=rss&utm_medium=rss&utm_campaign=plastico-mata-1-em-cada-10-animais-marinhos-no-brasil
a9e91c166f317d94f717f524f2a97b132b9d1659ee94a7315cd3a0eb3c4f0fd1,2024-04-27 09:03:49.524740+00:00,pt,anda.jor.br,anda.jor.br,2022-11-30,Dados alarmantes: plástico mata um em cada 10 animais marinhos no Brasil,https://anda.jor.br/dados-alarmantes-plastico-mata-um-em-cada-10-animais-marinhos-no-brasil/
7200f93c73c259b368efa050c57ca72992eb5538041cc4c73c6ce05a984f7686,2024-04-27 08:29:01.727615+00:00,pt,sitebarra.com.br,sitebarra.com.br,2022-11-30,Plástico mata 1 em cada 10 animais marinhos no Brasil,https://sitebarra.com.br/v7/plastico-mata-1-em-cada-10-animais-marinhos-no-brasil.html
d6a0d1b7869c1aeda5b812c4f2db3ae219cbe822cf5d41f44e8e7267cfe4e590,2024-04-27 07:55:31.716498+00:00,pt,dol.com.br,dol.com.br,2022-12-01,Como a produção de cosméticos pode impactar o meio ambiente?,https://dol.com.br/noticias/para/784034/como-a-producao-de-cosmeticos-pode-impactar-o-meio-ambiente
5e2b3f810ad71d1fd1b7226a96384dca946800511d8dc7c0db1711428d545042,2024-04-27 07:54:45.954376+00:00,pt,paraonline.com.br,paraonline.com.br,2022-12-01,Como a produção de cosméticos pode impactar o meio ambiente?,https://paraonline.com.br/para/como-a-producao-de-cosmeticos-pode-impactar-o-meio-ambiente/2435/
b1267a4107840cb5074c078b57e58fe21ad857d39df35201c595b3d7b056c462,2024-04-27 07:17:24.345086+00:00,pt,jornaldosudoeste.com,jornaldosudoeste.com,2022-12-01,Plástico mata 1 em cada 10 animais marinhos no Brasil,https://www.jornaldosudoeste.com/plastico-mata-1-em-cada-10-animais-marinhos-no-brasil-2/?utm_source=rss&utm_medium=rss&utm_campaign=plastico-mata-1-em-cada-10-animais-marinhos-no-brasil-2
5da3cb05e3f414b5a14175561af8120326e9e730d85249dc983d5f0c4bd5502c,2024-04-27 07:12:37.154215+00:00,pt,florestanoticias.com,florestanoticias.com,2022-11-30,Plástico mata 1 em cada 10 animais marinhos no Brasil,https://www.florestanoticias.com/2022/11/30/plastico-mata-1-em-cada-10-animais-marinhos-no-brasil/
813119a3e78e0d7d198763efb8684a1f5fe194b6129912b41600a7d83d3524f2,2024-04-27 03:17:33.531195+00:00,pt,anda.jor.br,anda.jor.br,2022-12-04,A remota ilha no Atlântico Sul que recebe lixo do mundo todo pelo mar,https://anda.jor.br/a-remota-ilha-no-atlantico-sul-que-recebe-lixo-do-mundo-todo-pelo-mar/
42357ab46981a15c514cd5180947fa4bd0b7cb311db13c367728b7a8ba0cb423,2024-04-27 03:07:51.927048+00:00,pt,ecodebate.com.br,ecodebate.com.br,2022-12-05,Proteger 30% da superfície da Terra ajuda a recuperação de espécies e ecossistemas,https://www.ecodebate.com.br/2022/12/05/proteger-30-da-superficie-da-terra-ajuda-a-recuperacao-de-especies-e-ecossistemas/
955aac4941085cd0e0d3b2301c78c1888a2914945bd8f06ed81f5e96c1ab7937,2024-04-27 02:28:13.298284+00:00,pt,bbc.com,bbc.com,2022-12-05,O que a autópsia de um boto revelou sobre poluição marinha,https://www.bbc.com/portuguese/vert-fut-63844058?at_medium=RSS&at_campaign=KARANGA
ee301c20adde6635c0fe2a5e2cf237fdb7bb3a6865b4610087920c3a468ad769,2024-04-27 02:26:09.952047+00:00,pt,globo.com,globo.com,2022-12-05,O que a autópsia de um boto revelou sobre poluição marinha,https://g1.globo.com/meio-ambiente/noticia/2022/12/05/o-que-a-autopsia-de-um-boto-revelou-sobre-poluicao-marinha.ghtml
4ae401c6d8673be2680c1d88a110e5565432b697b72bf0c42d99084e9f931d87,2024-04-27 02:09:07.479416+00:00,pt,correiobraziliense.com.br,correiobraziliense.com.br,2022-12-05,O que a autópsia de um boto revelou sobre poluição marinha,https://www.correiobraziliense.com.br/ciencia-e-saude/2022/12/5056882-o-que-a-autopsia-de-um-boto-revelou-sobre-poluicao-marinha.html
5dfc1d41fa64c8b7f0680110c72d9075041912753520ae61de2e9344af0551b3,2024-04-27 02:07:45.934172+00:00,pt,anda.jor.br,anda.jor.br,2022-12-05,O que a autópsia de um boto revelou sobre poluição marinha,https://anda.jor.br/o-que-a-autopsia-de-um-boto-revelou-sobre-poluicao-marinha/
56eab5aa27c48643f1b1818083f34f98423da541b419ed72ba4f99c84f69c7fb,2024-04-27 02:06:09.218586+00:00,pt,envolverde.com.br,envolverde.com.br,2022-12-05,Expedição científica que mapeia o perfil dos resíduos de todo o litoral brasileiro passa pelas praias baianas,https://envolverde.com.br/expedicao-cientifica-que-mapeia-o-perfil-dos-residuos-de-todo-o-litoral-brasileiro-passa-pelas-praias-baianas/
fc94be707460b09cbfa8ad54b252ef82e4d9333304c8ece56a02f4368dbf5532,2024-04-27 01:41:43.963565+00:00,pt,correio24horas.com.br,correio24horas.com.br,2022-12-06,Briga de municípios por descarte de baronesas vai parar na Justiça,https://www.correio24horas.com.br/noticia/nid/briga-de-municipios-por-descarte-de-baronesas-vai-parar-na-justica/
5c33271f942a168154d58d6dfaf874df4f26b8197b9bdeb289013f52d1b71017,2024-04-27 01:26:08.781570+00:00,pt,bemparana.com.br,bemparana.com.br,2022-12-06,Plástico mata 1 a cada 10 animais marinhos no Brasil,https://www.bemparana.com.br/bem-estar/plastico-mata-1-a-cada-10-animais-marinhos-no-brasil/
d4479a210c2f644c69453056a80f67babacd28cc030458d0340a7e92f58fc56b,2024-04-27 01:26:04.225190+00:00,pt,portaldoamazonas.com.br,portaldoamazonas.com.br,2022-12-06,Os corais possuem uma importante função ecológica,https://www.portaldoamazonas.com.br/2022/12/06/275280-os-corais-possuem-uma-importante-funcao-ecologica/?utm_source=rss&utm_medium=rss&utm_campaign=275280-os-corais-possuem-uma-importante-funcao-ecologica
be92c9f295bfabf723aaaac28fcc65c3c1a035ea8badd5308912d2a138735958,2024-04-27 01:03:34.515063+00:00,pt,folhavitoria.com.br,folhavitoria.com.br,2022-12-06,Os corais possuem uma importante função ecológica,https://www.folhavitoria.com.br/geral/noticia/12/2022/os-corais-possuem-uma-importante-funcao-ecologica
80d6bafd33477c1e6c8968ac4a5979bd038231d11e06bf36d2c85057665f27f6,2024-04-27 01:01:03.884639+00:00,pt,ilheus24h.com.br,ilheus24h.com.br,2022-12-06,PREFEITURA E ONGS DE ILHÉUS ACIONAM PREFEITURA DE ITABUNA NA JUSTIÇA POR EMPURRÃO DE BARONESAS RIO ABAIXO,https://ilheus24h.com.br/prefeitura-e-ongs-de-ilheus-acionam-prefeitura-de-itabuna-na-justica-por-empurrao-de-baronesas-rio-abaixo/?utm_source=rss&utm_medium=rss&utm_campaign=prefeitura-e-ongs-de-ilheus-acionam-prefeitura-de-itabuna-na-justica-por-empurrao-de-baronesas-rio-abaixo
6d36026f39e57091650ab09e8b8a1154ed7389759b9d33458014c36ce0f10ee2,2024-04-27 00:58:43.195743+00:00,pt,monitormercantil.com.br,monitormercantil.com.br,2022-12-06,Aumento do lixo domiciliar exige maior investimento de condomínios,https://monitormercantil.com.br/aumento-do-lixo-domiciliar-exige-maior-investimento-de-condominios/
3fdde8c0706627e67a048222860be697ff58ed81fab7c34286a171abe68a5176,2024-04-27 00:45:52.253357+00:00,pt,envolverde.com.br,envolverde.com.br,2022-12-06,Plástico mata 1 em cada 10 animais marinhos no Brasil,https://envolverde.com.br/plastico-mata-1-em-cada-10-animais-marinhos-no-brasil/
433f5002660c80ccd4cc7bf8dd4918cc98ac798e1eb0e4a44a5e70b7e35b63c4,2024-04-26 23:03:45.754627+00:00,pt,ciclovivo.com.br,ciclovivo.com.br,2022-12-07,Plástico mata 1 em cada 10 animais marinhos no Brasil,https://ciclovivo.com.br/planeta/meio-ambiente/plastico-mata-1-em-cada-10-animais-marinhos-no-brasil/
2cae654fd528e3017adfc52114529dd4f3a854e60dd415c5fe8ccbfc16a06ffe,2024-04-26 21:21:03.007485+00:00,pt,ecodebate.com.br,ecodebate.com.br,2022-12-09,Entenda as causas e efeitos das Mudanças Climáticas,https://www.ecodebate.com.br/2022/12/09/entenda-as-causas-e-efeitos-das-mudancas-climaticas/
db82ef0bfedb3a43ccb32b3d8ae2812700628515bdd89f1830bb6a007daeec58,2024-04-26 20:40:04.917920+00:00,pt,ndmais.com.br,ndmais.com.br,2022-12-09,10 formas de ajudar o meio-ambiente durante as férias,https://ndmais.com.br/educacao/10-formas-de-ajudar-o-meio-ambiente-durante-as-ferias/
aa7d8e49e8be8f9d3dbb555bde6833f7eb3337700186fd1c4fda20e373c92756,2024-04-26 18:20:15.335383+00:00,pt,terra.com.br,terra.com.br,2022-12-11,As 6 grandes extinções em massa do planeta — e por que estamos passando por uma delas agora,"https://www.terra.com.br/byte/ciencia/as-6-grandes-extincoes-em-massa-do-planeta-e-por-que-estamos-passando-por-uma-delas-agora,da2789fda977b26e08addaec28ec1fbf8g2nkdpd.html"
1d46cfb0eea538c8233ffe3e91b1faf2bdc5bcd3c9de9b1d84e4c870b877bb1f,2024-04-26 18:19:50.689425+00:00,pt,bbc.com,bbc.com,2022-12-11,As 6 grandes extinções em massa do planeta — e por que estamos passando por uma delas agora,https://www.bbc.com/portuguese/curiosidades-63901851?at_medium=RSS&at_campaign=KARANGA
9f261efda7ef9fdda90f27145dde250efe4a7b1f304801197a8708a96241e6af,2024-04-26 18:15:28.489663+00:00,pt,correiobraziliense.com.br,correiobraziliense.com.br,2022-12-11,As 6 grandes extinções em massa do planeta — e por que estamos passando por uma delas agora,https://www.correiobraziliense.com.br/ciencia-e-saude/2022/12/5058306-as-6-grandes-extincoes-em-massa-do-planeta-e-por-que-estamos-passando-por-uma-delas-agora.html
bc7e0f7deda0bd72b57a3e7c35f899a095632c6e78e8387475b4823d397ab8cf,2024-04-26 18:14:55.926825+00:00,pt,globo.com,globo.com,2022-12-11,As 6 grandes extinções em massa do planeta — e por que estamos passando por uma delas agora,https://g1.globo.com/meio-ambiente/noticia/2022/12/11/as-6-grandes-extincoes-em-massa-do-planeta-e-por-que-estamos-passando-por-uma-delas-agora.ghtml
0c4f9d01f58a20c9e275cb4660d9e01130a198f1f0c86637ef95ba8a26ef38a6,2024-04-26 18:09:19.669087+00:00,pt,folha.com.br,folha.com.br,2022-12-11,As 6 grandes extinções em massa do planeta e por que estamos passando por uma delas agora,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ciencia/2022/12/as-6-grandes-extincoes-em-massa-do-planeta-e-por-que-estamos-passando-por-uma-delas-agora.shtml
